longitude  latitude  strike_probability(%)
127.0   29.1    3.2
127.0   29.2    3.2
127.0   29.3    3.2
127.0   29.4    3.2
127.0   29.5    3.2
127.1   28.3    3.2
127.1   28.4    3.2
127.1   28.5    3.2
127.1   28.6    3.2
127.1   28.7    3.2
127.1   28.8    3.2
127.1   28.9    3.2
127.1   29.0    3.2
127.1   29.1    3.2
127.1   29.2    3.2
127.1   29.3    3.2
127.1   29.4    3.2
127.1   29.5    3.2
127.2   28.2    3.2
127.2   28.3    3.2
127.2   28.4    3.2
127.2   28.5    3.2
127.2   28.6    3.2
127.2   28.7    3.2
127.2   28.8    3.2
127.2   28.9    3.2
127.2   29.0    3.2
127.2   29.1    3.2
127.2   29.2    3.2
127.2   29.3    3.2
127.2   29.4    3.2
127.3   28.2    3.2
127.3   28.3    3.2
127.3   28.4    3.2
127.3   28.5    3.2
127.3   28.6    3.2
127.3   28.7    3.2
127.3   28.8    3.2
127.3   28.9    3.2
127.3   29.0    3.2
127.3   29.1    3.2
127.3   29.2    3.2
127.3   29.3    3.2
127.3   29.4    3.2
127.4   28.1    3.2
127.4   28.2    3.2
127.4   28.3    3.2
127.4   28.4    3.2
127.4   28.5    3.2
127.4   28.6    3.2
127.4   28.7    3.2
127.4   28.8    3.2
127.4   28.9    3.2
127.4   29.0    3.2
127.4   29.1    3.2
127.4   29.2    3.2
127.4   29.3    3.2
127.4   29.4    3.2
127.5   28.1    3.2
127.5   28.2    3.2
127.5   28.3    3.2
127.5   28.4    3.2
127.5   28.5    3.2
127.5   28.6    3.2
127.5   28.7    3.2
127.5   28.8    3.2
127.5   28.9    3.2
127.5   29.0    3.2
127.5   29.1    3.2
127.5   29.2    3.2
127.5   29.3    3.2
127.6   28.1    3.2
127.6   28.2    3.2
127.6   28.3    3.2
127.6   28.4    3.2
127.6   28.5    3.2
127.6   28.6    3.2
127.6   28.7    3.2
127.6   28.8    3.2
127.6   28.9    3.2
127.6   29.0    3.2
127.6   29.1    3.2
127.6   29.2    3.2
127.6   29.3    3.2
127.7   28.1    3.2
127.7   28.2    3.2
127.7   28.3    3.2
127.7   28.4    3.2
127.7   28.5    3.2
127.7   28.6    3.2
127.7   28.7    3.2
127.7   28.8    3.2
127.7   28.9    3.2
127.7   29.0    3.2
127.7   29.1    3.2
127.7   29.2    3.2
127.8   28.0    3.2
127.8   28.1    3.2
127.8   28.2    3.2
127.8   28.3    3.2
127.8   28.4    3.2
127.8   28.5    3.2
127.8   28.6    3.2
127.8   28.7    3.2
127.8   28.8    3.2
127.8   28.9    3.2
127.8   29.0    3.2
127.8   29.1    3.2
127.8   29.2    3.2
127.9   28.0    3.2
127.9   28.1    3.2
127.9   28.2    3.2
127.9   28.3    3.2
127.9   28.4    3.2
127.9   28.5    3.2
127.9   28.6    3.2
127.9   28.7    3.2
127.9   28.8    3.2
127.9   28.9    3.2
127.9   29.0    3.2
127.9   29.1    3.2
127.9   29.2    3.2
128.0   27.9    3.2
128.0   28.0    3.2
128.0   28.1    3.2
128.0   28.2    3.2
128.0   28.3    3.2
128.0   28.4    3.2
128.0   28.5    3.2
128.0   28.6    3.2
128.0   28.7    3.2
128.0   28.8    3.2
128.0   28.9    3.2
128.0   29.0    3.2
128.0   29.1    3.2
128.1   27.9    3.2
128.1   28.0    3.2
128.1   28.1    3.2
128.1   28.2    3.2
128.1   28.3    3.2
128.1   28.4    3.2
128.1   28.5    3.2
128.1   28.6    3.2
128.1   28.7    3.2
128.1   28.8    3.2
128.1   28.9    3.2
128.1   29.0    3.2
128.1   29.1    3.2
128.2   27.9    3.2
128.2   28.0    3.2
128.2   28.1    3.2
128.2   28.2    3.2
128.2   28.3    3.2
128.2   28.4    3.2
128.2   28.5    3.2
128.2   28.6    3.2
128.2   28.7    3.2
128.2   28.8    3.2
128.2   28.9    3.2
128.2   29.0    3.2
128.3   27.8    3.2
128.3   27.9    3.2
128.3   28.0    3.2
128.3   28.1    3.2
128.3   28.2    3.2
128.3   28.3    3.2
128.3   28.4    3.2
128.3   28.5    3.2
128.3   28.6    3.2
128.3   28.7    3.2
128.3   28.8    3.2
128.3   28.9    3.2
128.3   29.0    3.2
128.4   27.8    3.2
128.4   27.9    3.2
128.4   28.0    3.2
128.4   28.1    3.2
128.4   28.2    3.2
128.4   28.3    3.2
128.4   28.4    3.2
128.4   28.5    3.2
128.4   28.6    3.2
128.4   28.7    3.2
128.4   28.8    3.2
128.4   28.9    3.2
128.4   29.0    3.2
128.5   27.8    3.2
128.5   27.9    3.2
128.5   28.0    3.2
128.5   28.1    3.2
128.5   28.2    3.2
128.5   28.3    3.2
128.5   28.4    3.2
128.5   28.5    3.2
128.5   28.6    3.2
128.5   28.7    3.2
128.5   28.8    3.2
128.5   28.9    3.2
128.6   27.8    3.2
128.6   27.9    3.2
128.6   28.0    3.2
128.6   28.1    3.2
128.6   28.2    3.2
128.6   28.3    3.2
128.6   28.4    3.2
128.6   28.5    3.2
128.6   28.6    3.2
128.6   28.7    3.2
128.6   28.8    3.2
128.6   28.9    3.2
128.7   27.3    3.2
128.7   27.4    3.2
128.7   27.5    3.2
128.7   27.6    3.2
128.7   27.7    3.2
128.7   27.8    6.5
128.7   27.9    6.5
128.7   28.0    6.5
128.7   28.1    6.5
128.7   28.2    6.5
128.7   28.3    3.2
128.7   28.4    3.2
128.7   28.5    3.2
128.7   28.6    3.2
128.7   28.7    3.2
128.7   28.8    3.2
128.7   28.9    3.2
128.8   27.2    3.2
128.8   27.3    3.2
128.8   27.4    3.2
128.8   27.5    3.2
128.8   27.6    3.2
128.8   27.7    3.2
128.8   27.8    6.5
128.8   27.9    6.5
128.8   28.0    6.5
128.8   28.1    6.5
128.8   28.2    6.5
128.8   28.3    3.2
128.8   28.4    3.2
128.8   28.5    3.2
128.8   28.6    3.2
128.8   28.7    3.2
128.8   28.8    3.2
128.9   27.2    3.2
128.9   27.3    3.2
128.9   27.4    3.2
128.9   27.5    3.2
128.9   27.6    3.2
128.9   27.7    3.2
128.9   27.8    6.5
128.9   27.9    6.5
128.9   28.0    6.5
128.9   28.1    6.5
128.9   28.2    6.5
128.9   28.3    3.2
128.9   28.4    3.2
128.9   28.5    3.2
128.9   28.6    3.2
128.9   28.7    3.2
128.9   28.8    3.2
129.0   27.1    3.2
129.0   27.2    3.2
129.0   27.3    3.2
129.0   27.4    3.2
129.0   27.5    3.2
129.0   27.6    3.2
129.0   27.7    3.2
129.0   27.8    6.5
129.0   27.9    6.5
129.0   28.0    6.5
129.0   28.1    6.5
129.0   28.2    6.5
129.0   28.3    3.2
129.0   28.4    3.2
129.0   28.5    3.2
129.0   28.6    3.2
129.0   28.7    3.2
129.0   28.8    3.2
129.1   27.1    3.2
129.1   27.2    3.2
129.1   27.3    3.2
129.1   27.4    6.5
129.1   27.5    6.5
129.1   27.6    6.5
129.1   27.7    6.5
129.1   27.8    6.5
129.1   27.9    6.5
129.1   28.0    6.5
129.1   28.1    6.5
129.1   28.2    6.5
129.1   28.3    3.2
129.1   28.4    3.2
129.1   28.5    3.2
129.1   28.6    3.2
129.1   28.7    3.2
129.1   28.8    3.2
129.2   27.1    3.2
129.2   27.2    6.5
129.2   27.3    6.5
129.2   27.4    6.5
129.2   27.5    6.5
129.2   27.6    6.5
129.2   27.7    6.5
129.2   27.8    6.5
129.2   27.9    6.5
129.2   28.0    6.5
129.2   28.1    6.5
129.2   28.2    6.5
129.2   28.3    3.2
129.2   28.4    3.2
129.2   28.5    3.2
129.2   28.6    3.2
129.2   28.7    3.2
129.2   28.8    3.2
129.2   28.9    3.2
129.3   27.0    3.2
129.3   27.1    3.2
129.3   27.2    6.5
129.3   27.3    6.5
129.3   27.4    6.5
129.3   27.5    6.5
129.3   27.6    6.5
129.3   27.7    6.5
129.3   27.8    6.5
129.3   27.9    6.5
129.3   28.0    6.5
129.3   28.1    6.5
129.3   28.2    6.5
129.3   28.3    3.2
129.3   28.4    3.2
129.3   28.5    3.2
129.3   28.6    3.2
129.3   28.7    3.2
129.3   28.8    3.2
129.3   28.9    3.2
129.3   33.3    3.2
129.3   33.4    3.2
129.3   33.5    3.2
129.3   33.6    3.2
129.3   33.7    3.2
129.3   33.8    3.2
129.3   33.9    3.2
129.3   34.0    3.2
129.3   34.1    3.2
129.3   34.2    3.2
129.3   34.3    3.2
129.3   34.4    3.2
129.3   34.5    3.2
129.3   34.6    3.2
129.3   34.7    3.2
129.3   34.8    3.2
129.3   34.9    3.2
129.3   35.0    3.2
129.3   35.1    3.2
129.3   35.2    3.2
129.4   27.0    3.2
129.4   27.1    3.2
129.4   27.2    6.5
129.4   27.3    6.5
129.4   27.4    6.5
129.4   27.5    6.5
129.4   27.6    6.5
129.4   27.7    6.5
129.4   27.8    6.5
129.4   27.9    6.5
129.4   28.0    6.5
129.4   28.1    6.5
129.4   28.2    6.5
129.4   28.3    3.2
129.4   28.4    3.2
129.4   28.5    3.2
129.4   28.6    3.2
129.4   28.7    3.2
129.4   28.8    3.2
129.4   28.9    3.2
129.4   33.1    3.2
129.4   33.2    3.2
129.4   33.3    3.2
129.4   33.4    3.2
129.4   33.5    3.2
129.4   33.6    3.2
129.4   33.7    3.2
129.4   33.8    3.2
129.4   33.9    3.2
129.4   34.0    3.2
129.4   34.1    3.2
129.4   34.2    3.2
129.4   34.3    3.2
129.4   34.4    3.2
129.4   34.5    3.2
129.4   34.6    3.2
129.4   34.7    3.2
129.4   34.8    3.2
129.4   34.9    3.2
129.4   35.0    3.2
129.4   35.1    3.2
129.4   35.2    3.2
129.5   27.0    3.2
129.5   27.1    3.2
129.5   27.2    6.5
129.5   27.3    6.5
129.5   27.4    6.5
129.5   27.5    6.5
129.5   27.6    6.5
129.5   27.7    6.5
129.5   27.8    6.5
129.5   27.9    6.5
129.5   28.0    6.5
129.5   28.1    6.5
129.5   28.2    6.5
129.5   28.3    3.2
129.5   28.4    3.2
129.5   28.5    3.2
129.5   28.6    3.2
129.5   28.7    3.2
129.5   28.8    3.2
129.5   28.9    3.2
129.5   33.1    3.2
129.5   33.2    3.2
129.5   33.3    3.2
129.5   33.4    3.2
129.5   33.5    3.2
129.5   33.6    3.2
129.5   33.7    3.2
129.5   33.8    3.2
129.5   33.9    3.2
129.5   34.0    3.2
129.5   34.1    3.2
129.5   34.2    3.2
129.5   34.3    3.2
129.5   34.4    3.2
129.5   34.5    3.2
129.5   34.6    3.2
129.5   34.7    3.2
129.5   34.8    3.2
129.5   34.9    3.2
129.5   35.0    3.2
129.5   35.1    3.2
129.5   35.2    3.2
129.6   27.0    3.2
129.6   27.1    3.2
129.6   27.2    6.5
129.6   27.3    6.5
129.6   27.4    6.5
129.6   27.5    6.5
129.6   27.6    6.5
129.6   27.7    6.5
129.6   27.8    6.5
129.6   27.9    6.5
129.6   28.0    6.5
129.6   28.1    6.5
129.6   28.2    6.5
129.6   28.3    3.2
129.6   28.4    3.2
129.6   28.5    3.2
129.6   28.6    3.2
129.6   28.7    3.2
129.6   28.8    3.2
129.6   28.9    3.2
129.6   33.0    3.2
129.6   33.1    3.2
129.6   33.2    3.2
129.6   33.3    3.2
129.6   33.4    3.2
129.6   33.5    3.2
129.6   33.6    3.2
129.6   33.7    3.2
129.6   33.8    3.2
129.6   33.9    3.2
129.6   34.0    3.2
129.6   34.1    3.2
129.6   34.2    3.2
129.6   34.3    3.2
129.6   34.4    3.2
129.6   34.5    3.2
129.6   34.6    3.2
129.6   34.7    3.2
129.6   34.8    3.2
129.6   34.9    3.2
129.6   35.0    3.2
129.6   35.1    3.2
129.6   35.2    3.2
129.7   27.0    3.2
129.7   27.1    3.2
129.7   27.2    6.5
129.7   27.3    6.5
129.7   27.4    6.5
129.7   27.5    6.5
129.7   27.6    6.5
129.7   27.7    6.5
129.7   27.8    6.5
129.7   27.9    6.5
129.7   28.0    6.5
129.7   28.1    6.5
129.7   28.2    3.2
129.7   28.3    3.2
129.7   28.4    3.2
129.7   28.5    3.2
129.7   28.6    3.2
129.7   28.7    3.2
129.7   28.8    3.2
129.7   28.9    3.2
129.7   29.0    3.2
129.7   32.9    3.2
129.7   33.0    3.2
129.7   33.1    3.2
129.7   33.2    3.2
129.7   33.3    3.2
129.7   33.4    3.2
129.7   33.5    3.2
129.7   33.6    3.2
129.7   33.7    3.2
129.7   33.8    3.2
129.7   33.9    3.2
129.7   34.0    3.2
129.7   34.1    3.2
129.7   34.2    3.2
129.7   34.3    3.2
129.7   34.4    3.2
129.7   34.5    3.2
129.7   34.6    3.2
129.7   34.7    3.2
129.7   34.8    3.2
129.7   34.9    3.2
129.7   35.0    3.2
129.7   35.1    3.2
129.7   35.2    3.2
129.8   27.0    3.2
129.8   27.1    3.2
129.8   27.2    6.5
129.8   27.3    6.5
129.8   27.4    6.5
129.8   27.5    9.7
129.8   27.6    9.7
129.8   27.7    9.7
129.8   27.8    9.7
129.8   27.9    9.7
129.8   28.0    9.7
129.8   28.1    6.5
129.8   28.2    6.5
129.8   28.3    6.5
129.8   28.4    6.5
129.8   28.5    3.2
129.8   28.6    3.2
129.8   28.7    3.2
129.8   28.8    3.2
129.8   28.9    3.2
129.8   29.0    3.2
129.8   32.8    3.2
129.8   32.9    3.2
129.8   33.0    3.2
129.8   33.1    3.2
129.8   33.2    3.2
129.8   33.3    3.2
129.8   33.4    3.2
129.8   33.5    3.2
129.8   33.6    3.2
129.8   33.7    3.2
129.8   33.8    3.2
129.8   33.9    3.2
129.8   34.0    3.2
129.8   34.1    3.2
129.8   34.2    3.2
129.8   34.3    3.2
129.8   34.4    3.2
129.8   34.5    3.2
129.8   34.6    3.2
129.8   34.7    3.2
129.8   34.8    3.2
129.8   34.9    3.2
129.8   35.0    3.2
129.8   35.1    3.2
129.8   35.2    3.2
129.9   27.0    3.2
129.9   27.1    3.2
129.9   27.2    9.7
129.9   27.3    9.7
129.9   27.4    9.7
129.9   27.5    9.7
129.9   27.6    9.7
129.9   27.7    9.7
129.9   27.8    9.7
129.9   27.9    9.7
129.9   28.0    9.7
129.9   28.1    6.5
129.9   28.2    6.5
129.9   28.3    6.5
129.9   28.4    6.5
129.9   28.5    3.2
129.9   28.6    3.2
129.9   28.7    3.2
129.9   28.8    3.2
129.9   28.9    3.2
129.9   29.0    3.2
129.9   30.6    3.2
129.9   30.7    3.2
129.9   30.8    3.2
129.9   30.9    3.2
129.9   31.0    3.2
129.9   31.1    3.2
129.9   31.2    3.2
129.9   31.3    3.2
129.9   31.4    3.2
129.9   31.5    3.2
129.9   31.6    3.2
129.9   31.7    3.2
129.9   31.8    3.2
129.9   31.9    3.2
129.9   32.0    3.2
129.9   32.1    3.2
129.9   32.2    3.2
129.9   32.3    3.2
129.9   32.4    3.2
129.9   32.5    3.2
129.9   32.6    3.2
129.9   32.7    6.5
129.9   32.8    6.5
129.9   32.9    6.5
129.9   33.0    6.5
129.9   33.1    3.2
129.9   33.2    3.2
129.9   33.3    3.2
129.9   33.4    3.2
129.9   33.5    3.2
129.9   33.6    3.2
129.9   33.7    3.2
129.9   33.8    3.2
129.9   33.9    3.2
129.9   34.0    3.2
129.9   34.1    3.2
129.9   34.2    3.2
129.9   34.3    3.2
129.9   34.4    3.2
129.9   34.5    3.2
129.9   34.6    3.2
129.9   34.7    3.2
129.9   34.8    3.2
129.9   34.9    3.2
129.9   35.0    3.2
129.9   35.1    3.2
129.9   35.2    3.2
130.0   27.0    3.2
130.0   27.1    3.2
130.0   27.2    9.7
130.0   27.3    9.7
130.0   27.4    9.7
130.0   27.5    9.7
130.0   27.6    9.7
130.0   27.7    9.7
130.0   27.8    9.7
130.0   27.9    9.7
130.0   28.0    9.7
130.0   28.1    9.7
130.0   28.2    6.5
130.0   28.3    6.5
130.0   28.4    6.5
130.0   28.5    3.2
130.0   28.6    3.2
130.0   28.7    3.2
130.0   28.8    3.2
130.0   28.9    3.2
130.0   29.0    3.2
130.0   30.5    3.2
130.0   30.6    3.2
130.0   30.7    3.2
130.0   30.8    3.2
130.0   30.9    3.2
130.0   31.0    3.2
130.0   31.1    3.2
130.0   31.2    3.2
130.0   31.3    3.2
130.0   31.4    3.2
130.0   31.5    3.2
130.0   31.6    3.2
130.0   31.7    3.2
130.0   31.8    3.2
130.0   31.9    3.2
130.0   32.0    3.2
130.0   32.1    3.2
130.0   32.2    3.2
130.0   32.3    3.2
130.0   32.4    3.2
130.0   32.5    3.2
130.0   32.6    6.5
130.0   32.7    6.5
130.0   32.8    6.5
130.0   32.9    6.5
130.0   33.0    6.5
130.0   33.1    6.5
130.0   33.2    6.5
130.0   33.3    3.2
130.0   33.4    3.2
130.0   33.5    3.2
130.0   33.6    3.2
130.0   33.7    3.2
130.0   33.8    3.2
130.0   33.9    3.2
130.0   34.0    3.2
130.0   34.1    3.2
130.0   34.2    3.2
130.0   34.3    3.2
130.0   34.4    3.2
130.0   34.5    3.2
130.0   34.6    3.2
130.0   34.7    3.2
130.0   34.8    3.2
130.0   34.9    3.2
130.0   35.0    3.2
130.0   35.1    3.2
130.0   35.2    3.2
130.1   27.0    3.2
130.1   27.1    3.2
130.1   27.2    9.7
130.1   27.3    9.7
130.1   27.4    9.7
130.1   27.5    9.7
130.1   27.6    9.7
130.1   27.7    9.7
130.1   27.8    9.7
130.1   27.9    9.7
130.1   28.0    9.7
130.1   28.1    9.7
130.1   28.2    9.7
130.1   28.3    6.5
130.1   28.4    6.5
130.1   28.5    6.5
130.1   28.6    3.2
130.1   28.7    3.2
130.1   28.8    3.2
130.1   28.9    3.2
130.1   29.0    3.2
130.1   30.5    3.2
130.1   30.6    3.2
130.1   30.7    3.2
130.1   30.8    3.2
130.1   30.9    3.2
130.1   31.0    3.2
130.1   31.1    3.2
130.1   31.2    3.2
130.1   31.3    3.2
130.1   31.4    3.2
130.1   31.5    3.2
130.1   31.6    3.2
130.1   31.7    3.2
130.1   31.8    3.2
130.1   31.9    3.2
130.1   32.0    3.2
130.1   32.1    3.2
130.1   32.2    3.2
130.1   32.3    3.2
130.1   32.4    3.2
130.1   32.5    6.5
130.1   32.6    6.5
130.1   32.7    6.5
130.1   32.8    6.5
130.1   32.9    6.5
130.1   33.0    6.5
130.1   33.1    6.5
130.1   33.2    6.5
130.1   33.3    6.5
130.1   33.4    6.5
130.1   33.5    6.5
130.1   33.6    3.2
130.1   33.7    3.2
130.1   33.8    3.2
130.1   33.9    3.2
130.1   34.0    3.2
130.1   34.1    3.2
130.1   34.2    3.2
130.1   34.3    3.2
130.1   34.4    3.2
130.1   34.5    3.2
130.1   34.6    3.2
130.1   34.7    3.2
130.1   34.8    3.2
130.1   34.9    3.2
130.1   35.0    3.2
130.1   35.1    3.2
130.1   35.2    3.2
130.2   27.0    3.2
130.2   27.1    3.2
130.2   27.2    9.7
130.2   27.3    9.7
130.2   27.4    9.7
130.2   27.5    9.7
130.2   27.6    9.7
130.2   27.7    9.7
130.2   27.8    9.7
130.2   27.9    9.7
130.2   28.0    9.7
130.2   28.1    9.7
130.2   28.2    9.7
130.2   28.3    6.5
130.2   28.4    6.5
130.2   28.5    6.5
130.2   28.6    3.2
130.2   28.7    3.2
130.2   28.8    3.2
130.2   28.9    3.2
130.2   29.0    3.2
130.2   30.5    3.2
130.2   30.6    3.2
130.2   30.7    3.2
130.2   30.8    3.2
130.2   30.9    3.2
130.2   31.0    3.2
130.2   31.1    3.2
130.2   31.2    3.2
130.2   31.3    3.2
130.2   31.4    3.2
130.2   31.5    3.2
130.2   31.6    3.2
130.2   31.7    3.2
130.2   31.8    3.2
130.2   31.9    3.2
130.2   32.0    3.2
130.2   32.1    3.2
130.2   32.2    3.2
130.2   32.3    3.2
130.2   32.4    6.5
130.2   32.5    6.5
130.2   32.6    6.5
130.2   32.7    6.5
130.2   32.8    6.5
130.2   32.9    6.5
130.2   33.0    6.5
130.2   33.1    6.5
130.2   33.2    6.5
130.2   33.3    6.5
130.2   33.4    6.5
130.2   33.5    6.5
130.2   33.6    6.5
130.2   33.7    3.2
130.2   33.8    3.2
130.2   33.9    3.2
130.2   34.0    3.2
130.2   34.1    3.2
130.2   34.2    3.2
130.2   34.3    3.2
130.2   34.4    3.2
130.2   34.5    3.2
130.2   34.6    3.2
130.2   34.7    3.2
130.2   34.8    3.2
130.2   34.9    3.2
130.2   35.0    3.2
130.2   35.1    3.2
130.2   35.2    3.2
130.3   27.0    3.2
130.3   27.1    3.2
130.3   27.2    6.5
130.3   27.3    9.7
130.3   27.4    9.7
130.3   27.5    9.7
130.3   27.6    9.7
130.3   27.7    9.7
130.3   27.8    9.7
130.3   27.9    9.7
130.3   28.0    9.7
130.3   28.1    9.7
130.3   28.2    9.7
130.3   28.3    9.7
130.3   28.4    6.5
130.3   28.5    6.5
130.3   28.6    6.5
130.3   28.7    3.2
130.3   28.8    3.2
130.3   28.9    3.2
130.3   29.0    3.2
130.3   30.5    3.2
130.3   30.6    3.2
130.3   30.7    3.2
130.3   30.8    3.2
130.3   30.9    3.2
130.3   31.0    3.2
130.3   31.1    3.2
130.3   31.2    3.2
130.3   31.3    3.2
130.3   31.4    3.2
130.3   31.5    3.2
130.3   31.6    3.2
130.3   31.7    3.2
130.3   31.8    3.2
130.3   31.9    3.2
130.3   32.0    3.2
130.3   32.1    3.2
130.3   32.2    3.2
130.3   32.3    3.2
130.3   32.4    6.5
130.3   32.5    6.5
130.3   32.6    6.5
130.3   32.7    6.5
130.3   32.8    6.5
130.3   32.9    6.5
130.3   33.0    6.5
130.3   33.1    6.5
130.3   33.2    6.5
130.3   33.3    6.5
130.3   33.4    6.5
130.3   33.5    6.5
130.3   33.6    6.5
130.3   33.7    3.2
130.3   33.8    3.2
130.3   33.9    3.2
130.3   34.0    3.2
130.4   27.0    3.2
130.4   27.1    3.2
130.4   27.2    6.5
130.4   27.3    6.5
130.4   27.4    9.7
130.4   27.5    9.7
130.4   27.6    9.7
130.4   27.7    9.7
130.4   27.8    9.7
130.4   27.9    9.7
130.4   28.0    9.7
130.4   28.1    9.7
130.4   28.2    9.7
130.4   28.3    9.7
130.4   28.4    6.5
130.4   28.5    6.5
130.4   28.6    6.5
130.4   28.7    3.2
130.4   28.8    3.2
130.4   28.9    3.2
130.4   29.0    3.2
130.4   30.5    3.2
130.4   30.6    3.2
130.4   30.7    3.2
130.4   30.8    3.2
130.4   30.9    3.2
130.4   31.0    3.2
130.4   31.1    3.2
130.4   31.2    3.2
130.4   31.3    3.2
130.4   31.4    3.2
130.4   31.5    3.2
130.4   31.6    3.2
130.4   31.7    3.2
130.4   31.8    3.2
130.4   31.9    3.2
130.4   32.0    3.2
130.4   32.1    3.2
130.4   32.2    3.2
130.4   32.3    6.5
130.4   32.4    6.5
130.4   32.5    6.5
130.4   32.6    6.5
130.4   32.7    6.5
130.4   32.8    6.5
130.4   32.9    6.5
130.4   33.0    6.5
130.4   33.1    6.5
130.4   33.2    6.5
130.4   33.3    6.5
130.4   33.4    6.5
130.4   33.5    6.5
130.4   33.6    6.5
130.4   33.7    3.2
130.4   33.8    3.2
130.4   33.9    3.2
130.5   27.0    3.2
130.5   27.1    3.2
130.5   27.2    6.5
130.5   27.3    6.5
130.5   27.4    6.5
130.5   27.5    9.7
130.5   27.6    9.7
130.5   27.7    9.7
130.5   27.8    9.7
130.5   27.9    9.7
130.5   28.0    9.7
130.5   28.1    9.7
130.5   28.2    9.7
130.5   28.3    9.7
130.5   28.4    9.7
130.5   28.5    6.5
130.5   28.6    6.5
130.5   28.7    6.5
130.5   28.8    3.2
130.5   28.9    3.2
130.5   29.0    3.2
130.5   30.5    3.2
130.5   30.6    3.2
130.5   30.7    3.2
130.5   30.8    3.2
130.5   30.9    3.2
130.5   31.0    3.2
130.5   31.1    3.2
130.5   31.2    3.2
130.5   31.3    3.2
130.5   31.4    3.2
130.5   31.5    3.2
130.5   31.6    3.2
130.5   31.7    3.2
130.5   31.8    3.2
130.5   31.9    3.2
130.5   32.0    3.2
130.5   32.1    3.2
130.5   32.2    6.5
130.5   32.3    6.5
130.5   32.4    6.5
130.5   32.5    6.5
130.5   32.6    6.5
130.5   32.7    6.5
130.5   32.8    6.5
130.5   32.9    6.5
130.5   33.0    6.5
130.5   33.1    6.5
130.5   33.2    6.5
130.5   33.3    6.5
130.5   33.4    6.5
130.5   33.5    6.5
130.5   33.6    6.5
130.5   33.7    3.2
130.5   33.8    3.2
130.6   27.1    3.2
130.6   27.2    6.5
130.6   27.3    6.5
130.6   27.4    6.5
130.6   27.5    6.5
130.6   27.6    9.7
130.6   27.7    9.7
130.6   27.8    9.7
130.6   27.9    9.7
130.6   28.0    9.7
130.6   28.1    9.7
130.6   28.2    9.7
